country_code,country_name,year,forest_area_sqkm,total_area_sq_mi,region,income_group,forest_percentage
BTN,Bhutan,2016,27648.50098,14727.41,South Asia,Lower middle income,72.48455026
BWA,Botswana,2016,107377.998,218814.67,Sub-Saharan Africa,Upper middle income,18.94694103
CAF,Central African Republic,2016,221544.0039,240532.82,Sub-Saharan Africa,Low income,35.56197672
CAN,Canada,2016,3470224.063,3511007.72,North America,High income,38.1615467
CHE,Switzerland,2016,12578.00049,15257.14,Europe & Central Asia,High income,31.83015195
CHI,Channel Islands,2016,8.000000119,76.45,Europe & Central Asia,High income,4.04029187
CHL,Chile,2016,180358.0078,287078,Latin America & Caribbean,High income,24.25692545
CHN,China,2016,2098635,3624791.51,East Asia & Pacific,Upper middle income,22.35394178
CIV,Cote d'Ivoire,2016,104005.9961,122779.92,Sub-Saharan Africa,Lower middle income,32.70628882
CMR,Cameroon,2016,185960,182513.51,Sub-Saharan Africa,Lower middle income,39.33913046
COD,"Congo, Dem. Rep.",2016,1522665.938,875308.88,Sub-Saharan Africa,Low income,67.16507966
COG,"Congo, Rep.",2016,223185.9961,131853.28,Sub-Saharan Africa,Lower middle income,65.35461178
COL,Colombia,2016,584750.1953,428378.38,Latin America & Caribbean,Upper middle income,52.70393809
COM,Comoros,2016,365.9999847,718.53,Sub-Saharan Africa,Low income,19.66692211
CPV,Cabo Verde,2016,908.6000061,1555.98,Sub-Saharan Africa,Lower middle income,22.54597187
CRI,Costa Rica,2016,27861.99951,19714.29,Latin America & Caribbean,Upper middle income,54.56716305
CUB,Cuba,2016,32536.00098,40162.16,Latin America & Caribbean,Upper middle income,31.2786029
CUW,Curacao,2016,,171.43,Latin America & Caribbean,High income,
CYM,Cayman Islands,2016,126.9999981,92.66,Latin America & Caribbean,High income,52.91900313
CYP,Cyprus,2016,1726.699982,3567.57,Europe & Central Asia,High income,18.6872165
CZE,Czech Republic,2016,26690,29814.67,Europe & Central Asia,High income,34.56358667
DEU,Germany,2016,114210,134888.03,Europe & Central Asia,High income,32.69120699
DJI,Djibouti,2016,55.99999905,8949.81,Middle East & North Africa,Lower middle income,0.241587489
DMA,Dominica,2016,430.6000137,289.58,Latin America & Caribbean,Upper middle income,57.41240125
DNK,Denmark,2016,6172.199707,16212.36,Europe & Central Asia,High income,14.69920906
DOM,Dominican Republic,2016,20161.99951,18652.51,Latin America & Caribbean,Upper middle income,41.73462872
DZA,Algeria,2016,19635.99976,919590.73,Middle East & North Africa,Upper middle income,0.824439269
ECU,Ecuador,2016,124691.5039,95891.89,Latin America & Caribbean,Upper middle income,50.2059536
EGY,"Egypt, Arab Rep.",2016,735.9999847,384343.63,Middle East & North Africa,Lower middle income,0.073936409
ERI,Eritrea,2016,15055.99976,38996.14,Sub-Saharan Africa,Low income,14.90693007
ESP,Spain,2016,184520,192881.85,Europe & Central Asia,High income,36.936209
EST,Estonia,2016,22316.00098,16783.78,Europe & Central Asia,High income,51.33656777
ETH,Ethiopia,2016,125395.9961,386100.39,Sub-Saharan Africa,Low income,12.53959948
FIN,Finland,2016,222180,117339.77,Europe & Central Asia,High income,73.10716885
FJI,Fiji,2016,10220.59998,7054.05,East Asia & Pacific,Upper middle income,55.94201343
FRA,France,2016,171020,211411.97,Europe & Central Asia,High income,31.23327787
FRO,Faroe Islands,2016,0.799999982,539,Europe & Central Asia,High income,0.057306178
FSM,"Micronesia, Fed. Sts.",2016,643.0000305,270.27,East Asia & Pacific,Lower middle income,91.85723907
GAB,Gabon,2016,232000,99486.49,Sub-Saharan Africa,Upper middle income,90.03764187
GBR,United Kingdom,2016,31610,93409.27,Europe & Central Asia,High income,13.06576232
GEO,Georgia,2016,28223.99902,26830.12,Europe & Central Asia,Lower middle income,40.61590824
GHA,Ghana,2016,93654.00391,87853.28,Sub-Saharan Africa,Lower middle income,41.15935918
GIB,Gibraltar,2016,,3.86,Europe & Central Asia,High income,
GIN,Guinea,2016,63280,94872.59,Sub-Saharan Africa,Low income,25.75288862
GMB,"Gambia, The",2016,4896.000061,3907.34,Sub-Saharan Africa,Low income,48.37939657
GNB,Guinea-Bissau,2016,19620,10857.14,Sub-Saharan Africa,Low income,69.77242234
GNQ,Equatorial Guinea,2016,15564.00024,10830.12,Sub-Saharan Africa,Upper middle income,55.48661051
GRC,Greece,2016,40841.99951,49768.34,Europe & Central Asia,High income,31.68502663
GRD,Grenada,2016,169.8999977,131.27,Latin America & Caribbean,Upper middle income,49.97216021
GRL,Greenland,2016,2.199999988,158474.9,Europe & Central Asia,High income,0.000535997
GTM,Guatemala,2016,35036.00098,41374.52,Latin America & Caribbean,Upper middle income,32.6950343
GUM,Guam,2016,250,208.49,East Asia & Pacific,High income,46.29723081
GUY,Guyana,2016,165160,76003.86,Latin America & Caribbean,Upper middle income,83.90144891
HKG,"Hong Kong SAR, China",2016,,405.41,East Asia & Pacific,High income,
HND,Honduras,2016,44720,43200.77,Latin America & Caribbean,Lower middle income,39.96782758
HRV,Croatia,2016,19224.00024,21606.18,Europe & Central Asia,High income,34.35310599
HTI,Haiti,2016,961.9999695,10640.93,Latin America & Caribbean,Low income,3.490564825
HUN,Hungary,2016,20736.00098,34953.67,Europe & Central Asia,High income,22.90511407
IDN,Indonesia,2016,903256.0156,699447.88,East Asia & Pacific,Lower middle income,49.86039794
IMN,Isle of Man,2016,34.60000038,220.08,Europe & Central Asia,High income,6.07009883
IND,India,2016,708603.9844,1147949.81,South Asia,Lower middle income,23.83312141
IRL,Ireland,2016,7597.000122,26598.46,Europe & Central Asia,High income,11.02772371
IRN,"Iran, Islamic Rep.",2016,106919.8047,628864.86,Middle East & North Africa,Upper middle income,6.564491118
IRQ,Iraq,2016,8250,167616.99,Middle East & North Africa,Upper middle income,1.900361166
ISL,Iceland,2016,505,38706.56,Europe & Central Asia,High income,0.503740697
ISR,Israel,2016,1671.999969,8355.21,Middle East & North Africa,High income,7.726434567
ITA,Italy,2016,93507.99805,113567.57,Europe & Central Asia,High income,31.79030259
JAM,Jamaica,2016,3348.200073,4181.47,Latin America & Caribbean,Upper middle income,30.91595398
JOR,Jordan,2016,975,34277.99,Middle East & North Africa,Upper middle income,1.098220393
JPN,Japan,2016,249564.0039,140756.76,East Asia & Pacific,High income,68.45622069
KAZ,Kazakhstan,2016,33090,1042355.21,Europe & Central Asia,Upper middle income,1.225691746
KEN,Kenya,2016,44496.00098,219745.17,Sub-Saharan Africa,Lower middle income,7.818111842
KGZ,Kyrgyz Republic,2016,6290,74054.05,Europe & Central Asia,Lower middle income,3.279457948
KHM,Cambodia,2016,93295.99609,68154.44,East Asia & Pacific,Lower middle income,52.85293242
KIR,Kiribati,2016,121.4999962,312.74,East Asia & Pacific,Lower middle income,15.00006249
KNA,St. Kitts and Nevis,2016,110,100.39,Latin America & Caribbean,High income,42.30604888
KOR,"Korea, Rep.",2016,61763.99902,37640.54,East Asia & Pacific,High income,63.35483994
KWT,Kuwait,2016,62.5,6880.31,Middle East & North Africa,High income,0.35072946
LAO,Lao PDR,2016,189505.8008,89111.97,East Asia & Pacific,Lower middle income,82.10823176
LBN,Lebanon,2016,1373.800049,3949.81,Middle East & North Africa,Upper middle income,13.42912012
LBR,Liberia,2016,41490,37189.19,Sub-Saharan Africa,Low income,43.07516517
LBY,Libya,2016,2170,679359.07,Middle East & North Africa,Upper middle income,0.123327689
LCA,St. Lucia,2016,202.3999977,235.52,Latin America & Caribbean,Upper middle income,33.18050155
LIE,Liechtenstein,2016,69.00000095,61.78,Europe & Central Asia,High income,43.12225155
LKA,Sri Lanka,2016,20633.99902,24212.36,South Asia,Lower middle income,32.90383502
LSO,Lesotho,2016,500,11722.01,Sub-Saharan Africa,Lower middle income,1.646903501
LTU,Lithuania,2016,21820,24186.1,Europe & Central Asia,High income,34.8328603
LUX,Luxembourg,2016,866.9999695,938.22,Europe & Central Asia,High income,35.67916085
LVA,Latvia,2016,33563.99902,24007.72,Europe & Central Asia,High income,53.97877425
MAC,"Macao SAR, China",2016,,11.74,East Asia & Pacific,High income,
MAF,St. Martin (French part),2016,,21,Latin America & Caribbean,High income,
MAR,Morocco,2016,56240,172316.6,Middle East & North Africa,Lower middle income,12.60138937
MCO,Monaco,2016,,0.77,Europe & Central Asia,High income,
MDA,Moldova,2016,4136.000061,12698.84,Europe & Central Asia,Lower middle income,12.5752527
MDG,Madagascar,2016,124570,224633.2,Sub-Saharan Africa,Low income,21.41113829
MDV,Maldives,2016,10,115.83,South Asia,Upper middle income,3.333336667
MEX,Mexico,2016,659483.9844,750559.85,Latin America & Caribbean,Upper middle income,33.92494563
MHL,Marshall Islands,2016,126.4000034,69.5,East Asia & Pacific,Upper middle income,70.22027355
MKD,North Macedonia,2016,9980,9737.45,Europe & Central Asia,Upper middle income,39.5717755
MLI,Mali,2016,46360,471115.83,Sub-Saharan Africa,Low income,3.79940829
MLT,Malta,2016,3.49999994,123.55,Middle East & North Africa,High income,1.09376878
MMR,Myanmar,2016,284945.9961,252154.44,East Asia & Pacific,Lower middle income,43.63110129
MNE,Montenegro,2016,8270,5193.05,Europe & Central Asia,Upper middle income,61.48699113
MNG,Mongolia,2016,124555.1953,599830.12,East Asia & Pacific,Lower middle income,8.017404827
MNP,Northern Mariana Islands,2016,293.4000015,177.61,East Asia & Pacific,High income,63.78123634
MOZ,Mozambique,2016,377336.0156,303621.62,Sub-Saharan Africa,Low income,47.98392859
MRT,Mauritania,2016,2210,397953.67,Sub-Saharan Africa,Lower middle income,0.214417385
MUS,Mauritius,2016,386.3999939,783.78,Sub-Saharan Africa,Upper middle income,19.03457435
MWI,Malawi,2016,31290,36401.54,Sub-Saharan Africa,Low income,33.18837907
MYS,Malaysia,2016,222091.9922,126853.28,East Asia & Pacific,Upper middle income,67.59762455
NAM,Namibia,2016,68447.99805,317872.59,Sub-Saharan Africa,Upper middle income,8.313959525
NCL,New Caledonia,2016,8390,7057.92,East Asia & Pacific,High income,45.89712322
NER,Niger,2016,11295.99976,489073.36,Sub-Saharan Africa,Low income,0.891765986
NGA,Nigeria,2016,65833.99902,351648.65,Sub-Saharan Africa,Lower middle income,7.22838903
NIC,Nicaragua,2016,31140,46463.32,Latin America & Caribbean,Lower middle income,25.87668299
NLD,Netherlands,2016,3766.000061,13007.72,Europe & Central Asia,High income,11.17839312
NOR,Norway,2016,121140,140974.13,Europe & Central Asia,High income,33.17786091
NPL,Nepal,2016,36360,55347.49,South Asia,Low income,25.36449266
NRU,Nauru,2016,,7.72,East Asia & Pacific,Upper middle income,
NZL,New Zealand,2016,101522.002,101664.09,East Asia & Pacific,High income,38.55607636
OMN,Oman,2016,20,119498.07,Middle East & North Africa,High income,0.006462036
PAK,Pakistan,2016,14290,297637.07,South Asia,Lower middle income,1.853725585
PAN,Panama,2016,46006.00098,28702.7,Latin America & Caribbean,High income,61.88593666
PER,Peru,2016,738053.9844,494208.49,Latin America & Caribbean,Upper middle income,57.66046802
PHL,Philippines,2016,82800,115123.55,East Asia & Pacific,Lower middle income,27.76939381
PLW,Palau,2016,402.9999924,177.61,East Asia & Pacific,High income,87.60680855
PNG,Papua New Guinea,2016,335561.9922,174849.42,East Asia & Pacific,Lower middle income,74.09839549
POL,Poland,2016,94562.00195,118220.08,Europe & Central Asia,High income,30.8834383
PRI,Puerto Rico,2016,4992.600098,3424.71,Latin America & Caribbean,High income,56.2863666
PRK,"Korea, Dem. People’s Rep.",2016,49040,46490.35,East Asia & Pacific,Low income,40.72751213
PRT,Portugal,2016,31706.00098,35368.96,Europe & Central Asia,High income,34.61141979
PRY,Paraguay,2016,149975.9961,153397.68,Latin America & Caribbean,Upper middle income,37.74880428
PSE,West Bank and Gaza,2016,91.70000076,2324.32,Middle East & North Africa,Lower middle income,1.523258661
PYF,French Polynesia,2016,1550,1413.13,East Asia & Pacific,High income,42.34964925
QAT,Qatar,2016,,4482.63,Middle East & North Africa,High income,
ROU,Romania,2016,69302.00195,88833.98,Europe & Central Asia,Upper middle income,30.12082731
RUS,Russian Federation,2016,8148895,6323115.83,Europe & Central Asia,Upper middle income,49.75856192
RWA,Rwanda,2016,4867.999878,9525.1,Sub-Saharan Africa,Low income,19.73246089
SAU,Saudi Arabia,2016,9770,829996.14,Middle East & North Africa,High income,0.454484134
SDN,Sudan,2016,190355.293,,Sub-Saharan Africa,Lower middle income,
SEN,Senegal,2016,82330,74335.91,Sub-Saharan Africa,Low income,42.7621654
SGP,Singapore,2016,163.5000038,273.75,East Asia & Pacific,High income,23.06024277
SLB,Solomon Islands,2016,21793.99902,10806.95,East Asia & Pacific,Lower middle income,77.86351779
SLE,Sierra Leone,2016,31076.00098,27868.73,Sub-Saharan Africa,Low income,43.05347239
SLV,El Salvador,2016,2606.000061,8000,Latin America & Caribbean,Lower middle income,12.57722037
SMR,San Marino,2016,,23.17,Europe & Central Asia,High income,
SOM,Somalia,2016,62862.00195,242216.22,Sub-Saharan Africa,Low income,10.02040376
SRB,Serbia,2016,27213.99902,33768.34,Europe & Central Asia,Upper middle income,31.11593738
SSD,South Sudan,2016,71570,,Sub-Saharan Africa,Low income,
STP,Sao Tome and Principe,2016,535.9999847,370.66,Sub-Saharan Africa,Lower middle income,55.83278504
SUR,Suriname,2016,153282.002,60231.66,Latin America & Caribbean,Upper middle income,98.25769397
SVK,Slovak Republic,2016,19401.99951,18563.71,Europe & Central Asia,High income,40.35356888
SVN,Slovenia,2016,12481.99951,7776.83,Europe & Central Asia,High income,61.97004217
SWE,Sweden,2016,280730,157262.55,Europe & Central Asia,High income,68.92293263
SWZ,Eswatini,2016,5905.999756,6640.93,Sub-Saharan Africa,Lower middle income,34.33719052
SXM,Sint Maarten (Dutch part),2016,,13.13,Latin America & Caribbean,High income,
SYC,Seychelles,2016,406.6999817,177.61,Sub-Saharan Africa,High income,88.41113674
SYR,Syrian Arab Republic,2016,4910,70899.61,Middle East & North Africa,Low income,2.673855182
TCA,Turks and Caicos Islands,2016,344.0000153,366.8,Latin America & Caribbean,High income,36.21007054
TCD,Chad,2016,47483.99902,486177.61,Sub-Saharan Africa,Low income,3.770965585
TGO,Togo,2016,1681.999969,21000,Sub-Saharan Africa,Low income,3.092480178
THA,Thailand,2016,164290,197254.83,East Asia & Pacific,Upper middle income,32.1576067
TJK,Tajikistan,2016,4123.999939,53586.87,Europe & Central Asia,Low income,2.971395733
TKM,Turkmenistan,2016,41270,181440.15,Europe & Central Asia,Upper middle income,8.78215926
TLS,Timor-Leste,2016,6747.999878,5741.31,East Asia & Pacific,Lower middle income,45.3799805
TON,Tonga,2016,90,277.99,East Asia & Pacific,Upper middle income,12.50010243
TTO,Trinidad and Tobago,2016,2361.000061,1980.69,Latin America & Caribbean,High income,46.02350873
TUN,Tunisia,2016,10511.99951,59984.56,Middle East & North Africa,Lower middle income,6.766219623
TUR,Turkey,2016,118174.0039,297154.44,Europe & Central Asia,Upper middle income,15.35465145
TUV,Tuvalu,2016,10,11.58,East Asia & Pacific,Upper middle income,33.34200225
TZA,Tanzania,2016,456880,342007.72,Sub-Saharan Africa,Low income,51.57823467
UGA,Uganda,2016,19418.00049,77420.85,Sub-Saharan Africa,Low income,9.683822235
UKR,Ukraine,2016,96787.99805,223664.09,Europe & Central Asia,Lower middle income,16.70803901
URY,Uruguay,2016,18677.3999,67575.29,Latin America & Caribbean,High income,10.67158027
USA,United States,2016,3103700,3531822.39,North America,High income,33.9297857
UZB,Uzbekistan,2016,32087.80029,164247.1,Europe & Central Asia,Lower middle income,7.542971584
VCT,St. Vincent and the Grenadines,2016,270,150.58,Latin America & Caribbean,Upper middle income,69.2303787
VEN,"Venezuela, RB",2016,465186.0156,340559.85,Latin America & Caribbean,Upper middle income,52.7391882
VGB,British Virgin Islands,2016,36.19999886,57.92,Latin America & Caribbean,High income,24.13127337
VIR,Virgin Islands (U.S.),2016,174.8999977,135.14,Latin America & Caribbean,High income,49.96962901
VNM,Vietnam,2016,149020,119718.15,East Asia & Pacific,Lower middle income,48.06011414
VUT,Vanuatu,2016,4400,4706.56,East Asia & Pacific,Lower middle income,36.09518839
WLD,World,2016,39958245.9,49171676.23,World,NULL,31.37557096
WSM,Samoa,2016,1710,1092.66,East Asia & Pacific,Upper middle income,60.42425459
XKX,Kosovo,2016,,4203.47,Europe & Central Asia,Lower middle income,
YEM,"Yemen, Rep.",2016,5490,203849.42,Middle East & North Africa,Low income,1.039831813
ZAF,South Africa,2016,92410,468374.52,Sub-Saharan Africa,Upper middle income,7.617736481
ZMB,Zambia,2016,484683.9844,287023.17,Sub-Saharan Africa,Lower middle income,65.19915222
ZWE,Zimbabwe,2016,137495.9961,149362.93,Sub-Saharan Africa,Low income,35.54245835
ABW,Aruba,2015,4.199999869,69.5,Latin America & Caribbean,High income,2.333268448
AFG,Afghanistan,2015,13500,252069.5,South Asia,Low income,2.067824633
AGO,Angola,2015,578560,481351.35,Sub-Saharan Africa,Lower middle income,46.40731544
ALB,Albania,2015,7715,10579.15,Europe & Central Asia,Upper middle income,28.15693585
AND,Andorra,2015,160,181.47,Europe & Central Asia,High income,34.04202445
ARE,United Arab Emirates,2015,3226.000061,27420.85,Middle East & North Africa,High income,4.542382417
ARG,Argentina,2015,271120,1056637.07,Latin America & Caribbean,High income,9.906858244
ARM,Armenia,2015,3320,10992.28,Europe & Central Asia,Upper middle income,11.66139583
ASM,American Samoa,2015,175.4000092,77.22,East Asia & Pacific,Upper middle income,87.7000923
ATG,Antigua and Barbuda,2015,98.00000191,169.88,Latin America & Caribbean,High income,22.27327441
AUS,Australia,2015,1247510,2966139,East Asia & Pacific,High income,16.2387566
AUT,Austria,2015,38690,31862.16,Europe & Central Asia,High income,46.88390222
AZE,Azerbaijan,2015,11394.00024,31916.22,Europe & Central Asia,Upper middle income,13.78367455
BDI,Burundi,2015,2760,9915.06,Sub-Saharan Africa,Low income,10.74766129
BEL,Belgium,2015,6834.000244,11691.12,Europe & Central Asia,High income,22.56935292
BEN,Benin,2015,43110,43536.68,Sub-Saharan Africa,Low income,38.23164202
BFA,Burkina Faso,2015,53500,105637.07,Sub-Saharan Africa,Low income,19.55409276
BGD,Bangladesh,2015,14290,50258.69,South Asia,Lower middle income,10.97795131
BGR,Bulgaria,2015,38230,41915.06,Europe & Central Asia,Upper middle income,35.21554725
BHR,Bahrain,2015,6.000000238,300.39,Middle East & North Africa,High income,0.771198245
BHS,"Bahamas, The",2015,5150,3864.86,Latin America & Caribbean,High income,51.44861621
BIH,Bosnia and Herzegovina,2015,21850,19768.34,Europe & Central Asia,Upper middle income,42.67578075
BLR,Belarus,2015,86335,78369.89,Europe & Central Asia,Upper middle income,42.5341631
BLZ,Belize,2015,13663.00049,8806.95,Latin America & Caribbean,Upper middle income,59.89916787
BMU,Bermuda,2015,10,20.85,North America,High income,18.51800413
BOL,Bolivia,2015,547640,418262.55,Latin America & Caribbean,Lower middle income,50.55293988
BRA,Brazil,2015,4935380,3227081.08,Latin America & Caribbean,Upper middle income,59.0487836
BRB,Barbados,2015,63.00000191,166.02,Latin America & Caribbean,High income,14.65144263
BRN,Brunei Darussalam,2015,3800,2034.75,East Asia & Pacific,High income,72.10622765
BTN,Bhutan,2015,27549.29932,14716.99,South Asia,Lower middle income,72.27561549
BWA,Botswana,2015,108400,218814.67,Sub-Saharan Africa,Upper middle income,19.12727417
CAF,Central African Republic,2015,221700,240532.82,Sub-Saharan Africa,Low income,35.58701702
CAN,Canada,2015,3470690,3511007.72,North America,High income,38.16667054
CHE,Switzerland,2015,12540,15257.14,Europe & Central Asia,High income,31.73398711
CHI,Channel Islands,2015,8.000000119,76.45,Europe & Central Asia,High income,4.04029187
CHL,Chile,2015,177350,287078,Latin America & Caribbean,High income,23.85236886
CHN,China,2015,2083212.969,3624791.99,East Asia & Pacific,Upper middle income,22.18966865
CIV,Cote d'Ivoire,2015,104010,122779.92,Sub-Saharan Africa,Lower middle income,32.70754791
CMR,Cameroon,2015,188160,182513.51,Sub-Saharan Africa,Lower middle income,39.80453209
COD,"Congo, Dem. Rep.",2015,1525780,875308.88,Sub-Saharan Africa,Low income,67.30244152
COG,"Congo, Rep.",2015,223340,131853.28,Sub-Saharan Africa,Lower middle income,65.39970809
COL,Colombia,2015,585017.3828,428378.38,Latin America & Caribbean,Upper middle income,52.72801988
COM,Comoros,2015,370,718.53,Sub-Saharan Africa,Low income,19.88186198
CPV,Cabo Verde,2015,899.0000153,1555.98,Sub-Saharan Africa,Lower middle income,22.30775801
CRI,Costa Rica,2015,27560,19714.29,Latin America & Caribbean,Upper middle income,53.97570311
CUB,Cuba,2015,32000,40162.16,Latin America & Caribbean,Upper middle income,30.7633164
CUW,Curacao,2015,,171.43,Latin America & Caribbean,High income,
CYM,Cayman Islands,2015,126.9999981,92.66,Latin America & Caribbean,High income,52.91900313
CYP,Cyprus,2015,1726.999969,3567.57,Europe & Central Asia,High income,18.69046311
CZE,Czech Republic,2015,26670,29810.81,Europe & Central Asia,High income,34.54215869
DEU,Germany,2015,114190,134694.59,Europe & Central Asia,High income,32.7324231
DJI,Djibouti,2015,55.99999905,8949.81,Middle East & North Africa,Lower middle income,0.241587489
DMA,Dominica,2015,433.3000183,289.58,Latin America & Caribbean,Upper middle income,57.77239601
DNK,Denmark,2015,6122.000122,16212.36,Europe & Central Asia,High income,14.57965781
DOM,Dominican Republic,2015,19830,18652.51,Latin America & Caribbean,Upper middle income,41.04740143
DZA,Algeria,2015,19560,919590.73,Middle East & North Africa,Upper middle income,0.821248334
ECU,Ecuador,2015,125478.7988,95891.89,Latin America & Caribbean,Upper middle income,50.52295107
EGY,"Egypt, Arab Rep.",2015,730,384343.63,Middle East & North Africa,Lower middle income,0.073333668
ERI,Eritrea,2015,15100,38996.14,Sub-Saharan Africa,Low income,14.95049466
ESP,Spain,2015,184178.6914,192919.31,Europe & Central Asia,High income,36.8607289
EST,Estonia,2015,22320,16783.78,Europe & Central Asia,High income,51.34576727
ETH,Ethiopia,2015,124990,386100.39,Sub-Saharan Africa,Low income,12.49899987
FIN,Finland,2015,222180,117339.77,Europe & Central Asia,High income,73.10716885
FJI,Fiji,2015,10172.00012,7054.05,East Asia & Pacific,Upper middle income,55.67600419
FRA,France,2015,169890,211411.97,Europe & Central Asia,High income,31.02690666
FRO,Faroe Islands,2015,0.799999982,539,Europe & Central Asia,High income,0.057306178
FSM,"Micronesia, Fed. Sts.",2015,642.6999664,270.27,East Asia & Pacific,Lower middle income,91.81437273
GAB,Gabon,2015,230000,99486.49,Sub-Saharan Africa,Upper middle income,89.2614553
GBR,United Kingdom,2015,31440,93409.27,Europe & Central Asia,High income,12.99549406
GEO,Georgia,2015,28223.99902,26830.12,Europe & Central Asia,Lower middle income,40.61590824
GHA,Ghana,2015,93370,87853.28,Sub-Saharan Africa,Lower middle income,41.03454424
GIB,Gibraltar,2015,,3.86,Europe & Central Asia,High income,
GIN,Guinea,2015,63640,94872.59,Sub-Saharan Africa,Low income,25.89939683
GMB,"Gambia, The",2015,4880,3907.34,Sub-Saharan Africa,Low income,48.22129337
GNB,Guinea-Bissau,2015,19720,10857.14,Sub-Saharan Africa,Low income,70.12804121
GNQ,Equatorial Guinea,2015,15680,10830.12,Sub-Saharan Africa,Upper middle income,55.90015673
GRC,Greece,2015,40540,49768.34,Europe & Central Asia,High income,31.45073686
GRD,Grenada,2015,169.8999977,131.27,Latin America & Caribbean,Upper middle income,49.97216021
GRL,Greenland,2015,2.199999988,158474.9,Europe & Central Asia,High income,0.000535997
GTM,Guatemala,2015,35400,41374.52,Latin America & Caribbean,Upper middle income,33.03471235
GUM,Guam,2015,250,208.49,East Asia & Pacific,High income,46.29723081
GUY,Guyana,2015,165260,76003.86,Latin America & Caribbean,Upper middle income,83.95224901
HKG,"Hong Kong SAR, China",2015,,405.41,East Asia & Pacific,High income,
HND,Honduras,2015,45920,43200.77,Latin America & Caribbean,Lower middle income,41.04030954
HRV,Croatia,2015,19220,21606.18,Europe & Central Asia,High income,34.3459576
HTI,Haiti,2015,970,10640.93,Latin America & Caribbean,Low income,3.519592503
HUN,Hungary,2015,20690,34953.67,Europe & Central Asia,High income,22.8543011
IDN,Indonesia,2015,910100,699447.88,East Asia & Pacific,Lower middle income,50.23819093
IMN,Isle of Man,2015,34.60000038,220.08,Europe & Central Asia,High income,6.07009883
IND,India,2015,706820,1147949.81,South Asia,Lower middle income,23.77311904
IRL,Ireland,2015,7540.200195,26598.46,Europe & Central Asia,High income,10.94527355
IRN,"Iran, Islamic Rep.",2015,106919.8047,628864.86,Middle East & North Africa,Upper middle income,6.564491118
IRQ,Iraq,2015,8250,167616.99,Middle East & North Africa,Upper middle income,1.900361166
ISL,Iceland,2015,492.0000076,38706.56,Europe & Central Asia,High income,0.490773122
ISR,Israel,2015,1650,8355.21,Middle East & North Africa,High income,7.624771096
ITA,Italy,2015,92970,113567.57,Europe & Central Asia,High income,31.60739716
JAM,Jamaica,2015,3352.000122,4181.47,Latin America & Caribbean,Upper middle income,30.95104213
JOR,Jordan,2015,975,34277.99,Middle East & North Africa,Upper middle income,1.098220393
JPN,Japan,2015,249580,140756.76,East Asia & Pacific,High income,68.46060847
KAZ,Kazakhstan,2015,33090,1042355.21,Europe & Central Asia,Upper middle income,1.225691746
